Timestamp,year,month,day,hour,trips
2018-01-24 06:00:00,2018,1,24,6,7897
2018-01-24 07:00:00,2018,1,24,7,14362
2018-01-24 08:00:00,2018,1,24,8,17536
2018-01-24 09:00:00,2018,1,24,9,16143
2018-01-24 10:00:00,2018,1,24,10,14397
2018-01-24 11:00:00,2018,1,24,11,14701
2018-01-24 12:00:00,2018,1,24,12,15054
2018-01-24 13:00:00,2018,1,24,13,15314
2018-01-24 14:00:00,2018,1,24,14,16542
2018-01-24 15:00:00,2018,1,24,15,17808
2018-01-24 16:00:00,2018,1,24,16,15805
2018-01-24 17:00:00,2018,1,24,17,18883
2018-01-24 18:00:00,2018,1,24,18,21748
2018-01-24 19:00:00,2018,1,24,19,21208
2018-01-24 20:00:00,2018,1,24,20,20625
2018-01-24 21:00:00,2018,1,24,21,20806
2018-01-24 22:00:00,2018,1,24,22,18259
2018-01-24 23:00:00,2018,1,24,23,11988
2018-01-25 00:00:00,2018,1,25,0,7050
2018-01-25 01:00:00,2018,1,25,1,3978
2018-01-25 02:00:00,2018,1,25,2,2538
2018-01-25 03:00:00,2018,1,25,3,1610
2018-01-25 04:00:00,2018,1,25,4,1586
2018-01-25 05:00:00,2018,1,25,5,3135
2018-01-25 06:00:00,2018,1,25,6,8602
2018-01-25 07:00:00,2018,1,25,7,15448
2018-01-25 08:00:00,2018,1,25,8,18871
2018-01-25 09:00:00,2018,1,25,9,16842
2018-01-25 10:00:00,2018,1,25,10,15349
2018-01-25 11:00:00,2018,1,25,11,15566
2018-01-25 12:00:00,2018,1,25,12,16003
2018-01-25 13:00:00,2018,1,25,13,16084
2018-01-25 14:00:00,2018,1,25,14,17485
2018-01-25 15:00:00,2018,1,25,15,17844
2018-01-25 16:00:00,2018,1,25,16,16160
2018-01-25 17:00:00,2018,1,25,17,18664
2018-01-25 18:00:00,2018,1,25,18,22121
2018-01-25 19:00:00,2018,1,25,19,21598
2018-01-25 20:00:00,2018,1,25,20,20318
2018-01-25 21:00:00,2018,1,25,21,20884
2018-01-25 22:00:00,2018,1,25,22,19528
2018-01-25 23:00:00,2018,1,25,23,14652
2018-01-26 00:00:00,2018,1,26,0,9990
2018-01-26 01:00:00,2018,1,26,1,5782
2018-01-26 02:00:00,2018,1,26,2,3816
2018-01-26 03:00:00,2018,1,26,3,2578
2018-01-26 04:00:00,2018,1,26,4,2201
2018-01-26 05:00:00,2018,1,26,5,3181
2018-01-26 06:00:00,2018,1,26,6,8162
2018-01-26 07:00:00,2018,1,26,7,14837
2018-01-26 08:00:00,2018,1,26,8,17849
2018-01-26 09:00:00,2018,1,26,9,16300
2018-01-26 10:00:00,2018,1,26,10,14502
2018-01-26 11:00:00,2018,1,26,11,14784
2018-01-26 12:00:00,2018,1,26,12,15493
2018-01-26 13:00:00,2018,1,26,13,16067
2018-01-26 14:00:00,2018,1,26,14,17200
2018-01-26 15:00:00,2018,1,26,15,17394
2018-01-26 16:00:00,2018,1,26,16,16170
2018-01-26 17:00:00,2018,1,26,17,19874
2018-01-26 18:00:00,2018,1,26,18,22688
2018-01-26 19:00:00,2018,1,26,19,21999
2018-01-26 20:00:00,2018,1,26,20,19277
2018-01-26 21:00:00,2018,1,26,21,18337
2018-01-26 22:00:00,2018,1,26,22,19146
2018-01-26 23:00:00,2018,1,26,23,17761
2018-01-27 00:00:00,2018,1,27,0,15612
2018-01-27 01:00:00,2018,1,27,1,12815
2018-01-27 02:00:00,2018,1,27,2,10171
2018-01-27 03:00:00,2018,1,27,3,7432
2018-01-27 04:00:00,2018,1,27,4,4790
2018-01-27 05:00:00,2018,1,27,5,2341
2018-01-27 06:00:00,2018,1,27,6,3273
2018-01-27 07:00:00,2018,1,27,7,4833
2018-01-27 08:00:00,2018,1,27,8,8186
2018-01-27 09:00:00,2018,1,27,9,12055
2018-01-27 10:00:00,2018,1,27,10,13500
2018-01-27 11:00:00,2018,1,27,11,15022
2018-01-27 12:00:00,2018,1,27,12,16106
2018-01-27 13:00:00,2018,1,27,13,16536
2018-01-27 14:00:00,2018,1,27,14,16008
2018-01-27 15:00:00,2018,1,27,15,16530
2018-01-27 16:00:00,2018,1,27,16,16315
2018-01-27 17:00:00,2018,1,27,17,17538
2018-01-27 18:00:00,2018,1,27,18,18752
2018-01-27 19:00:00,2018,1,27,19,18826
2018-01-27 20:00:00,2018,1,27,20,14849
2018-01-27 21:00:00,2018,1,27,21,14752
2018-01-27 22:00:00,2018,1,27,22,16914
2018-01-27 23:00:00,2018,1,27,23,16844
2018-01-28 00:00:00,2018,1,28,0,16624
2018-01-28 01:00:00,2018,1,28,1,14932
2018-01-28 02:00:00,2018,1,28,2,12469
2018-01-28 03:00:00,2018,1,28,3,9224
2018-01-28 04:00:00,2018,1,28,4,5670
2018-01-28 05:00:00,2018,1,28,5,2551
2018-01-28 06:00:00,2018,1,28,6,2500
2018-01-28 07:00:00,2018,1,28,7,3660
2018-01-28 08:00:00,2018,1,28,8,5825
2018-01-28 09:00:00,2018,1,28,9,9288
2018-01-28 10:00:00,2018,1,28,10,12909
2018-01-28 11:00:00,2018,1,28,11,14794
2018-01-28 12:00:00,2018,1,28,12,16366
2018-01-28 13:00:00,2018,1,28,13,15238
2018-01-28 14:00:00,2018,1,28,14,14877
2018-01-28 15:00:00,2018,1,28,15,14681
2018-01-28 16:00:00,2018,1,28,16,14417
2018-01-28 17:00:00,2018,1,28,17,14123
2018-01-28 18:00:00,2018,1,28,18,13777
2018-01-28 19:00:00,2018,1,28,19,11580
2018-01-28 20:00:00,2018,1,28,20,10017
2018-01-28 21:00:00,2018,1,28,21,9455
2018-01-28 22:00:00,2018,1,28,22,8043
2018-01-28 23:00:00,2018,1,28,23,6817
2018-01-29 00:00:00,2018,1,29,0,4422
2018-01-29 01:00:00,2018,1,29,1,3064
2018-01-29 02:00:00,2018,1,29,2,2275
2018-01-29 03:00:00,2018,1,29,3,1829
2018-01-29 04:00:00,2018,1,29,4,1865
2018-01-29 05:00:00,2018,1,29,5,3250
2018-01-29 06:00:00,2018,1,29,6,8139
2018-01-29 07:00:00,2018,1,29,7,13484
2018-01-29 08:00:00,2018,1,29,8,15803
2018-01-29 09:00:00,2018,1,29,9,14488
2018-01-29 10:00:00,2018,1,29,10,12355
2018-01-29 11:00:00,2018,1,29,11,12325
2018-01-29 12:00:00,2018,1,29,12,13159
2018-01-29 13:00:00,2018,1,29,13,13383
2018-01-29 14:00:00,2018,1,29,14,14867
2018-01-29 15:00:00,2018,1,29,15,15371
2018-01-29 16:00:00,2018,1,29,16,14406
2018-01-29 17:00:00,2018,1,29,17,16093
2018-01-29 18:00:00,2018,1,29,18,18429
2018-01-29 19:00:00,2018,1,29,19,17299
2018-01-29 20:00:00,2018,1,29,20,15444
2018-01-29 21:00:00,2018,1,29,21,14702
2018-01-29 22:00:00,2018,1,29,22,12076
2018-01-29 23:00:00,2018,1,29,23,8104
2018-01-30 00:00:00,2018,1,30,0,5198
2018-01-30 01:00:00,2018,1,30,1,2685
2018-01-30 02:00:00,2018,1,30,2,1607
2018-01-30 03:00:00,2018,1,30,3,1115
2018-01-30 04:00:00,2018,1,30,4,1378
2018-01-30 05:00:00,2018,1,30,5,3011
2018-01-30 06:00:00,2018,1,30,6,8508
2018-01-30 07:00:00,2018,1,30,7,15083
2018-01-30 08:00:00,2018,1,30,8,17690
2018-01-30 09:00:00,2018,1,30,9,15608
2018-01-30 10:00:00,2018,1,30,10,13979
2018-01-30 11:00:00,2018,1,30,11,13544
2018-01-30 12:00:00,2018,1,30,12,14394
2018-01-30 13:00:00,2018,1,30,13,14221
2018-01-30 14:00:00,2018,1,30,14,16293
2018-01-30 15:00:00,2018,1,30,15,16072
2018-01-30 16:00:00,2018,1,30,16,15236
2018-01-30 17:00:00,2018,1,30,17,18455
2018-01-30 18:00:00,2018,1,30,18,21480
2018-01-30 19:00:00,2018,1,30,19,20622
2018-01-30 20:00:00,2018,1,30,20,19640
2018-01-30 21:00:00,2018,1,30,21,19535
2018-01-30 22:00:00,2018,1,30,22,16425
2018-01-30 23:00:00,2018,1,30,23,11062
2018-01-31 00:00:00,2018,1,31,0,6111
2018-01-31 01:00:00,2018,1,31,1,3333
2018-01-31 02:00:00,2018,1,31,2,1997
2018-01-31 03:00:00,2018,1,31,3,1326
2018-01-31 04:00:00,2018,1,31,4,1526
2018-01-31 05:00:00,2018,1,31,5,3133
2018-01-31 06:00:00,2018,1,31,6,8503
2018-01-31 07:00:00,2018,1,31,7,15565
2018-01-31 08:00:00,2018,1,31,8,18854
2018-01-31 09:00:00,2018,1,31,9,17152
2018-01-31 10:00:00,2018,1,31,10,14960
2018-01-31 11:00:00,2018,1,31,11,15008
2018-01-31 12:00:00,2018,1,31,12,16054
2018-01-31 13:00:00,2018,1,31,13,16119
2018-01-31 14:00:00,2018,1,31,14,16982
2018-01-31 15:00:00,2018,1,31,15,17198
2018-01-31 16:00:00,2018,1,31,16,16024
2018-01-31 17:00:00,2018,1,31,17,18733
2018-01-31 18:00:00,2018,1,31,18,21614
2018-01-31 19:00:00,2018,1,31,19,20973
2018-01-31 20:00:00,2018,1,31,20,19639
2018-01-31 21:00:00,2018,1,31,21,19769
2018-01-31 22:00:00,2018,1,31,22,17351
2018-01-31 23:00:00,2018,1,31,23,11333
2018-02-01 00:00:00,2018,2,1,0,6956
2018-02-01 01:00:00,2018,2,1,1,3946
2018-02-01 02:00:00,2018,2,1,2,2485
2018-02-01 03:00:00,2018,2,1,3,1593
2018-02-01 04:00:00,2018,2,1,4,1663
2018-02-01 05:00:00,2018,2,1,5,3247
2018-02-01 06:00:00,2018,2,1,6,8810
2018-02-01 07:00:00,2018,2,1,7,15177
2018-02-01 08:00:00,2018,2,1,8,18519
2018-02-01 09:00:00,2018,2,1,9,16484
2018-02-01 10:00:00,2018,2,1,10,14549
2018-02-01 11:00:00,2018,2,1,11,14369
2018-02-01 12:00:00,2018,2,1,12,15342
2018-02-01 13:00:00,2018,2,1,13,15299
2018-02-01 14:00:00,2018,2,1,14,16626
2018-02-01 15:00:00,2018,2,1,15,17798
2018-02-01 16:00:00,2018,2,1,16,15570
2018-02-01 17:00:00,2018,2,1,17,18357
2018-02-01 18:00:00,2018,2,1,18,21978
2018-02-01 19:00:00,2018,2,1,19,20225
2018-02-01 20:00:00,2018,2,1,20,18832
2018-02-01 21:00:00,2018,2,1,21,19359
2018-02-01 22:00:00,2018,2,1,22,18925
2018-02-01 23:00:00,2018,2,1,23,15005
2018-02-02 00:00:00,2018,2,2,0,9789
2018-02-02 01:00:00,2018,2,2,1,5790
2018-02-02 02:00:00,2018,2,2,2,3617
2018-02-02 03:00:00,2018,2,2,3,2277
2018-02-02 04:00:00,2018,2,2,4,2098
2018-02-02 05:00:00,2018,2,2,5,3185
2018-02-02 06:00:00,2018,2,2,6,8192
2018-02-02 07:00:00,2018,2,2,7,14722
2018-02-02 08:00:00,2018,2,2,8,18053
2018-02-02 09:00:00,2018,2,2,9,16665
2018-02-02 10:00:00,2018,2,2,10,15428
2018-02-02 11:00:00,2018,2,2,11,15028
2018-02-02 12:00:00,2018,2,2,12,16255
2018-02-02 13:00:00,2018,2,2,13,16818
2018-02-02 14:00:00,2018,2,2,14,18674
2018-02-02 15:00:00,2018,2,2,15,18737
2018-02-02 16:00:00,2018,2,2,16,17525
2018-02-02 17:00:00,2018,2,2,17,20424
2018-02-02 18:00:00,2018,2,2,18,23885
2018-02-02 19:00:00,2018,2,2,19,23730
2018-02-02 20:00:00,2018,2,2,20,20749
2018-02-02 21:00:00,2018,2,2,21,19529
2018-02-02 22:00:00,2018,2,2,22,20269
2018-02-02 23:00:00,2018,2,2,23,17932
2018-02-03 00:00:00,2018,2,3,0,14458
2018-02-03 01:00:00,2018,2,3,1,11051
2018-02-03 02:00:00,2018,2,3,2,8852
2018-02-03 03:00:00,2018,2,3,3,6272
2018-02-03 04:00:00,2018,2,3,4,4109
2018-02-03 05:00:00,2018,2,3,5,2226
2018-02-03 06:00:00,2018,2,3,6,3144
2018-02-03 07:00:00,2018,2,3,7,4969
2018-02-03 08:00:00,2018,2,3,8,8088
2018-02-03 09:00:00,2018,2,3,9,12156
2018-02-03 10:00:00,2018,2,3,10,14629
2018-02-03 11:00:00,2018,2,3,11,16381
2018-02-03 12:00:00,2018,2,3,12,17421
2018-02-03 13:00:00,2018,2,3,13,17423
2018-02-03 14:00:00,2018,2,3,14,17267
2018-02-03 15:00:00,2018,2,3,15,18817
2018-02-03 16:00:00,2018,2,3,16,17658
2018-02-03 17:00:00,2018,2,3,17,18067
2018-02-03 18:00:00,2018,2,3,18,20142
2018-02-03 19:00:00,2018,2,3,19,20614
2018-02-03 20:00:00,2018,2,3,20,15675
2018-02-03 21:00:00,2018,2,3,21,15066
2018-02-03 22:00:00,2018,2,3,22,16344
2018-02-03 23:00:00,2018,2,3,23,15770
2018-02-04 00:00:00,2018,2,4,0,14038
2018-02-04 01:00:00,2018,2,4,1,12236
2018-02-04 02:00:00,2018,2,4,2,9869
2018-02-04 03:00:00,2018,2,4,3,7353
2018-02-04 04:00:00,2018,2,4,4,4715
2018-02-04 05:00:00,2018,2,4,5,2174
2018-02-04 06:00:00,2018,2,4,6,2433
2018-02-04 07:00:00,2018,2,4,7,3805
2018-02-04 08:00:00,2018,2,4,8,6417
2018-02-04 09:00:00,2018,2,4,9,9045
2018-02-04 10:00:00,2018,2,4,10,12156
2018-02-04 11:00:00,2018,2,4,11,13167
2018-02-04 12:00:00,2018,2,4,12,15791
2018-02-04 13:00:00,2018,2,4,13,15761
2018-02-04 14:00:00,2018,2,4,14,14779
2018-02-04 15:00:00,2018,2,4,15,15685
2018-02-04 16:00:00,2018,2,4,16,16301
2018-02-04 17:00:00,2018,2,4,17,20160
2018-02-04 18:00:00,2018,2,4,18,16923
2018-02-04 19:00:00,2018,2,4,19,10807
2018-02-04 20:00:00,2018,2,4,20,9908
2018-02-04 21:00:00,2018,2,4,21,8986
2018-02-04 22:00:00,2018,2,4,22,13561
2018-02-04 23:00:00,2018,2,4,23,9754
2018-02-05 00:00:00,2018,2,5,0,4669
2018-02-05 01:00:00,2018,2,5,1,2619
2018-02-05 02:00:00,2018,2,5,2,1602
2018-02-05 03:00:00,2018,2,5,3,1266
2018-02-05 04:00:00,2018,2,5,4,1478
2018-02-05 05:00:00,2018,2,5,5,3150
2018-02-05 06:00:00,2018,2,5,6,8134
2018-02-05 07:00:00,2018,2,5,7,14092
2018-02-05 08:00:00,2018,2,5,8,17672
2018-02-05 09:00:00,2018,2,5,9,16239
2018-02-05 10:00:00,2018,2,5,10,14407
2018-02-05 11:00:00,2018,2,5,11,13704
2018-02-05 12:00:00,2018,2,5,12,14558
2018-02-05 13:00:00,2018,2,5,13,14486
2018-02-05 14:00:00,2018,2,5,14,15946
2018-02-05 15:00:00,2018,2,5,15,16725
2018-02-05 16:00:00,2018,2,5,16,15716
2018-02-05 17:00:00,2018,2,5,17,18301
2018-02-05 18:00:00,2018,2,5,18,20738
2018-02-05 19:00:00,2018,2,5,19,18215
2018-02-05 20:00:00,2018,2,5,20,16714
2018-02-05 21:00:00,2018,2,5,21,15879
2018-02-05 22:00:00,2018,2,5,22,12303
2018-02-05 23:00:00,2018,2,5,23,7584
2018-02-06 00:00:00,2018,2,6,0,4706
2018-02-06 01:00:00,2018,2,6,1,2437
2018-02-06 02:00:00,2018,2,6,2,1437
2018-02-06 03:00:00,2018,2,6,3,1010
2018-02-06 04:00:00,2018,2,6,4,1258
2018-02-06 05:00:00,2018,2,6,5,3115
2018-02-06 06:00:00,2018,2,6,6,8335
2018-02-06 07:00:00,2018,2,6,7,14892
2018-02-06 08:00:00,2018,2,6,8,18350
2018-02-06 09:00:00,2018,2,6,9,16768
2018-02-06 10:00:00,2018,2,6,10,14672
2018-02-06 11:00:00,2018,2,6,11,14437
2018-02-06 12:00:00,2018,2,6,12,15215
2018-02-06 13:00:00,2018,2,6,13,15113
2018-02-06 14:00:00,2018,2,6,14,16679
2018-02-06 15:00:00,2018,2,6,15,17026
2018-02-06 16:00:00,2018,2,6,16,15545
2018-02-06 17:00:00,2018,2,6,17,17939
2018-02-06 18:00:00,2018,2,6,18,20729
2018-02-06 19:00:00,2018,2,6,19,19436
2018-02-06 20:00:00,2018,2,6,20,18587
2018-02-06 21:00:00,2018,2,6,21,19007
2018-02-06 22:00:00,2018,2,6,22,16338
2018-02-06 23:00:00,2018,2,6,23,10012
2018-02-07 00:00:00,2018,2,7,0,6014
2018-02-07 01:00:00,2018,2,7,1,3186
2018-02-07 02:00:00,2018,2,7,2,2108
2018-02-07 03:00:00,2018,2,7,3,1412
2018-02-07 04:00:00,2018,2,7,4,1529
2018-02-07 05:00:00,2018,2,7,5,3145
2018-02-07 06:00:00,2018,2,7,6,8260
2018-02-07 07:00:00,2018,2,7,7,15348
2018-02-07 08:00:00,2018,2,7,8,18605
2018-02-07 09:00:00,2018,2,7,9,16481
2018-02-07 10:00:00,2018,2,7,10,15094
2018-02-07 11:00:00,2018,2,7,11,15409
2018-02-07 12:00:00,2018,2,7,12,16963
2018-02-07 13:00:00,2018,2,7,13,16930
2018-02-07 14:00:00,2018,2,7,14,17756
2018-02-07 15:00:00,2018,2,7,15,17782
2018-02-07 16:00:00,2018,2,7,16,16016
2018-02-07 17:00:00,2018,2,7,17,19807
2018-02-07 18:00:00,2018,2,7,18,20902
2018-02-07 19:00:00,2018,2,7,19,19093
2018-02-07 20:00:00,2018,2,7,20,18084
2018-02-07 21:00:00,2018,2,7,21,17985
2018-02-07 22:00:00,2018,2,7,22,16635
2018-02-07 23:00:00,2018,2,7,23,11201
2018-02-08 00:00:00,2018,2,8,0,7143
2018-02-08 01:00:00,2018,2,8,1,3735
2018-02-08 02:00:00,2018,2,8,2,2281
2018-02-08 03:00:00,2018,2,8,3,1554
2018-02-08 04:00:00,2018,2,8,4,1658
2018-02-08 05:00:00,2018,2,8,5,3226
2018-02-08 06:00:00,2018,2,8,6,8833
2018-02-08 07:00:00,2018,2,8,7,15821
2018-02-08 08:00:00,2018,2,8,8,18867
2018-02-08 09:00:00,2018,2,8,9,17089
2018-02-08 10:00:00,2018,2,8,10,15427
2018-02-08 11:00:00,2018,2,8,11,15036
2018-02-08 12:00:00,2018,2,8,12,16288
2018-02-08 13:00:00,2018,2,8,13,16466
2018-02-08 14:00:00,2018,2,8,14,19264
2018-02-08 15:00:00,2018,2,8,15,18773
2018-02-08 16:00:00,2018,2,8,16,16901
2018-02-08 17:00:00,2018,2,8,17,19298
2018-02-08 18:00:00,2018,2,8,18,22683
2018-02-08 19:00:00,2018,2,8,19,22132
2018-02-08 20:00:00,2018,2,8,20,20911
2018-02-08 21:00:00,2018,2,8,21,21159
2018-02-08 22:00:00,2018,2,8,22,19871
2018-02-08 23:00:00,2018,2,8,23,14525
2018-02-09 00:00:00,2018,2,9,0,9715
2018-02-09 01:00:00,2018,2,9,1,5681
2018-02-09 02:00:00,2018,2,9,2,3520
2018-02-09 03:00:00,2018,2,9,3,2432
2018-02-09 04:00:00,2018,2,9,4,2314
2018-02-09 05:00:00,2018,2,9,5,3212
2018-02-09 06:00:00,2018,2,9,6,8394
2018-02-09 07:00:00,2018,2,9,7,15008
2018-02-09 08:00:00,2018,2,9,8,18156
2018-02-09 09:00:00,2018,2,9,9,16843
2018-02-09 10:00:00,2018,2,9,10,14786
2018-02-09 11:00:00,2018,2,9,11,15306
2018-02-09 12:00:00,2018,2,9,12,16175
2018-02-09 13:00:00,2018,2,9,13,16805
2018-02-09 14:00:00,2018,2,9,14,18211
2018-02-09 15:00:00,2018,2,9,15,17873
2018-02-09 16:00:00,2018,2,9,16,16670
2018-02-09 17:00:00,2018,2,9,17,19320
2018-02-09 18:00:00,2018,2,9,18,22423
2018-02-09 19:00:00,2018,2,9,19,22055
2018-02-09 20:00:00,2018,2,9,20,18448
2018-02-09 21:00:00,2018,2,9,21,17750
2018-02-09 22:00:00,2018,2,9,22,18878
2018-02-09 23:00:00,2018,2,9,23,17411
2018-02-10 00:00:00,2018,2,10,0,14733
2018-02-10 01:00:00,2018,2,10,1,11537
2018-02-10 02:00:00,2018,2,10,2,9274
2018-02-10 03:00:00,2018,2,10,3,6858
2018-02-10 04:00:00,2018,2,10,4,4474
2018-02-10 05:00:00,2018,2,10,5,2530
2018-02-10 06:00:00,2018,2,10,6,3355
2018-02-10 07:00:00,2018,2,10,7,5108
2018-02-10 08:00:00,2018,2,10,8,7954
2018-02-10 09:00:00,2018,2,10,9,11489
2018-02-10 10:00:00,2018,2,10,10,13615
2018-02-10 11:00:00,2018,2,10,11,15278
2018-02-10 12:00:00,2018,2,10,12,19486
2018-02-10 13:00:00,2018,2,10,13,20233
2018-02-10 14:00:00,2018,2,10,14,20575
2018-02-10 15:00:00,2018,2,10,15,18252
2018-02-10 16:00:00,2018,2,10,16,15199
2018-02-10 17:00:00,2018,2,10,17,16762
2018-02-10 18:00:00,2018,2,10,18,20615
2018-02-10 19:00:00,2018,2,10,19,21886
2018-02-10 20:00:00,2018,2,10,20,15958
2018-02-10 21:00:00,2018,2,10,21,15267
2018-02-10 22:00:00,2018,2,10,22,15886
2018-02-10 23:00:00,2018,2,10,23,15690
2018-02-11 00:00:00,2018,2,11,0,15282
2018-02-11 01:00:00,2018,2,11,1,13357
2018-02-11 02:00:00,2018,2,11,2,10845
2018-02-11 03:00:00,2018,2,11,3,7974
2018-02-11 04:00:00,2018,2,11,4,5051
2018-02-11 05:00:00,2018,2,11,5,2145
2018-02-11 06:00:00,2018,2,11,6,2610
2018-02-11 07:00:00,2018,2,11,7,3736
2018-02-11 08:00:00,2018,2,11,8,6982
2018-02-11 09:00:00,2018,2,11,9,10055
2018-02-11 10:00:00,2018,2,11,10,12889
2018-02-11 11:00:00,2018,2,11,11,14873
2018-02-11 12:00:00,2018,2,11,12,18055
2018-02-11 13:00:00,2018,2,11,13,19383
2018-02-11 14:00:00,2018,2,11,14,15270
2018-02-11 15:00:00,2018,2,11,15,14495
2018-02-11 16:00:00,2018,2,11,16,14644
2018-02-11 17:00:00,2018,2,11,17,14573
2018-02-11 18:00:00,2018,2,11,18,13458
2018-02-11 19:00:00,2018,2,11,19,11964
2018-02-11 20:00:00,2018,2,11,20,10171
2018-02-11 21:00:00,2018,2,11,21,9487
2018-02-11 22:00:00,2018,2,11,22,7992
2018-02-11 23:00:00,2018,2,11,23,6337
2018-02-12 00:00:00,2018,2,12,0,4408
2018-02-12 01:00:00,2018,2,12,1,2806
2018-02-12 02:00:00,2018,2,12,2,1688
2018-02-12 03:00:00,2018,2,12,3,1261
2018-02-12 04:00:00,2018,2,12,4,1510
2018-02-12 05:00:00,2018,2,12,5,3187
2018-02-12 06:00:00,2018,2,12,6,8534
2018-02-12 07:00:00,2018,2,12,7,13944
2018-02-12 08:00:00,2018,2,12,8,16755
2018-02-12 09:00:00,2018,2,12,9,15707
2018-02-12 10:00:00,2018,2,12,10,13852
2018-02-12 11:00:00,2018,2,12,11,13437
2018-02-12 12:00:00,2018,2,12,12,14196
2018-02-12 13:00:00,2018,2,12,13,14165
2018-02-12 14:00:00,2018,2,12,14,15138
2018-02-12 15:00:00,2018,2,12,15,16101
2018-02-12 16:00:00,2018,2,12,16,15158
2018-02-12 17:00:00,2018,2,12,17,17935
2018-02-12 18:00:00,2018,2,12,18,20112
2018-02-12 19:00:00,2018,2,12,19,19023
2018-02-12 20:00:00,2018,2,12,20,17948
2018-02-12 21:00:00,2018,2,12,21,16640
2018-02-12 22:00:00,2018,2,12,22,14846
2018-02-12 23:00:00,2018,2,12,23,9584
2018-02-13 00:00:00,2018,2,13,0,5563
2018-02-13 01:00:00,2018,2,13,1,2815
2018-02-13 02:00:00,2018,2,13,2,1898
2018-02-13 03:00:00,2018,2,13,3,1292
2018-02-13 04:00:00,2018,2,13,4,1447
2018-02-13 05:00:00,2018,2,13,5,3308
2018-02-13 06:00:00,2018,2,13,6,8507
2018-02-13 07:00:00,2018,2,13,7,15358
2018-02-13 08:00:00,2018,2,13,8,18568
2018-02-13 09:00:00,2018,2,13,9,16905
2018-02-13 10:00:00,2018,2,13,10,15122
2018-02-13 11:00:00,2018,2,13,11,15310
2018-02-13 12:00:00,2018,2,13,12,16563
2018-02-13 13:00:00,2018,2,13,13,16962
2018-02-13 14:00:00,2018,2,13,14,17703
2018-02-13 15:00:00,2018,2,13,15,18629
2018-02-13 16:00:00,2018,2,13,16,16616
2018-02-13 17:00:00,2018,2,13,17,16401
2018-02-13 18:00:00,2018,2,13,18,19692
2018-02-13 19:00:00,2018,2,13,19,21017
2018-02-13 20:00:00,2018,2,13,20,19856
2018-02-13 21:00:00,2018,2,13,21,19965
2018-02-13 22:00:00,2018,2,13,22,16882
2018-02-13 23:00:00,2018,2,13,23,11592
2018-02-14 00:00:00,2018,2,14,0,7169
2018-02-14 01:00:00,2018,2,14,1,3685
2018-02-14 02:00:00,2018,2,14,2,2208
2018-02-14 03:00:00,2018,2,14,3,1471
2018-02-14 04:00:00,2018,2,14,4,1606
2018-02-14 05:00:00,2018,2,14,5,3265
2018-02-14 06:00:00,2018,2,14,6,8810
2018-02-14 07:00:00,2018,2,14,7,15538
2018-02-14 08:00:00,2018,2,14,8,18770
2018-02-14 09:00:00,2018,2,14,9,17116
2018-02-14 10:00:00,2018,2,14,10,14454
2018-02-14 11:00:00,2018,2,14,11,14796
2018-02-14 12:00:00,2018,2,14,12,15357
2018-02-14 13:00:00,2018,2,14,13,15682
2018-02-14 14:00:00,2018,2,14,14,16851
2018-02-14 15:00:00,2018,2,14,15,17090
2018-02-14 16:00:00,2018,2,14,16,15569
2018-02-14 17:00:00,2018,2,14,17,18918
2018-02-14 18:00:00,2018,2,14,18,21294
2018-02-14 19:00:00,2018,2,14,19,21393
2018-02-14 20:00:00,2018,2,14,20,18523
2018-02-14 21:00:00,2018,2,14,21,17852
2018-02-14 22:00:00,2018,2,14,22,19325
2018-02-14 23:00:00,2018,2,14,23,14923
2018-02-15 00:00:00,2018,2,15,0,7835
2018-02-15 01:00:00,2018,2,15,1,4349
2018-02-15 02:00:00,2018,2,15,2,2742
2018-02-15 03:00:00,2018,2,15,3,1793
2018-02-15 04:00:00,2018,2,15,4,1945
2018-02-15 05:00:00,2018,2,15,5,3479
2018-02-15 06:00:00,2018,2,15,6,9055
2018-02-15 07:00:00,2018,2,15,7,15802
2018-02-15 08:00:00,2018,2,15,8,17983
2018-02-15 09:00:00,2018,2,15,9,16308
2018-02-15 10:00:00,2018,2,15,10,14466
2018-02-15 11:00:00,2018,2,15,11,14173
2018-02-15 12:00:00,2018,2,15,12,15107
2018-02-15 13:00:00,2018,2,15,13,15127
2018-02-15 14:00:00,2018,2,15,14,16488
2018-02-15 15:00:00,2018,2,15,15,17105
2018-02-15 16:00:00,2018,2,15,16,15243
2018-02-15 17:00:00,2018,2,15,17,18084
2018-02-15 18:00:00,2018,2,15,18,20939
2018-02-15 19:00:00,2018,2,15,19,20072
2018-02-15 20:00:00,2018,2,15,20,18567
2018-02-15 21:00:00,2018,2,15,21,21566
2018-02-15 22:00:00,2018,2,15,22,19458
2018-02-15 23:00:00,2018,2,15,23,15246
2018-02-16 00:00:00,2018,2,16,0,9413
2018-02-16 01:00:00,2018,2,16,1,5705
2018-02-16 02:00:00,2018,2,16,2,3765
2018-02-16 03:00:00,2018,2,16,3,2456
2018-02-16 04:00:00,2018,2,16,4,2239
2018-02-16 05:00:00,2018,2,16,5,3385
2018-02-16 06:00:00,2018,2,16,6,8656
2018-02-16 07:00:00,2018,2,16,7,13775
2018-02-16 08:00:00,2018,2,16,8,16315
2018-02-16 09:00:00,2018,2,16,9,15699
2018-02-16 10:00:00,2018,2,16,10,14567
2018-02-16 11:00:00,2018,2,16,11,14397
2018-02-16 12:00:00,2018,2,16,12,15657
