"dt","year","month","day","hour","trips","volume","avg_fare","avg_tip","avg_distance","avg_time_trip"
"2018-01-10 15:20:13",2018,1,10,15,16036,25337,13.2964710651035,1.89646171114992,2.72673921177352,1136.15184584684
"2018-01-10 16:00:37",2018,1,10,16,14513,22394,13.3495755529525,2.06202301384966,2.8091021842486,1085.53262592159
"2018-01-10 17:36:44",2018,1,10,17,16666,26150,12.2815408616345,1.93558982359295,2.4523154926197,1127.21774870995
"2018-01-10 18:02:29",2018,1,10,18,19675,30812,11.890675476493,1.91385412960612,2.46235273189327,986.528284625159
"2018-01-10 19:06:47",2018,1,10,19,18714,29419,11.6495126643155,1.95344020519398,2.59178582879128,921.965266645292
"2018-01-10 20:12:42",2018,1,10,20,17411,27552,12.1156808913905,2.01938716903108,2.93420998219518,828.042903911321
"2018-01-10 21:08:34",2018,1,10,21,17336,27968,12.8236259806184,2.16479695431473,3.20881864328565,889.634575449931
"2018-01-10 22:00:45",2018,1,10,22,15670,25301,12.971178047224,2.11253669432036,3.29251563497129,823.379706445437
"2018-01-10 23:53:19",2018,1,10,23,10243,16447,12.8508054280972,2.03788245631164,3.33023821146149,890.941521038758
"2018-01-11 00:02:04",2018,1,11,0,6384,10187,13.740274122807,1.98580043859648,3.68253446115289,878.15899122807
"2018-01-11 01:00:30",2018,1,11,1,3515,5666,12.8145945945946,1.71514366998577,3.32249786628734,765.194310099573
"2018-01-11 02:00:32",2018,1,11,2,2252,3559,12.6535568383659,1.51293072824156,3.31488898756661,976.535079928952
"2018-01-11 03:00:38",2018,1,11,3,1490,2345,13.3374899328859,1.55671812080537,3.54855033557047,1017.78255033557
"2018-01-11 04:01:49",2018,1,11,4,1611,2515,15.1961576660459,1.9660955927995,4.31274984481688,849.5878336437
"2018-01-11 05:45:22",2018,1,11,5,2895,4449,14.5672884283247,2.13417616580311,4.13644905008636,943.214162348877
"2018-01-11 06:06:02",2018,1,11,6,8046,12102,11.5260091971166,1.65169400944568,2.92924558786974,895.717623663932
"2018-01-11 07:21:25",2018,1,11,7,14668,22748,11.2073152440687,1.74184551404419,2.54152781565312,965.632397054813
"2018-01-11 08:01:08",2018,1,11,8,17555,27273,11.7210885787525,1.81698319567076,2.35037083452009,993.636912560524
"2018-01-11 09:23:39",2018,1,11,9,15867,24463,12.3560402092393,1.89198903384384,2.45219890338441,1096.41891977059
"2018-01-11 10:22:54",2018,1,11,10,13893,21702,12.480556395307,1.81220758655438,2.4769416252789,1018.84380623336
"2018-01-11 11:10:13",2018,1,11,11,13743,21496,13.02291857673,1.89917994615441,2.61091391981374,1060.20585025104
"2018-01-11 12:07:34",2018,1,11,12,14990,23514,13.1963675783856,1.88906604402936,2.68010873915945,1030.65623749166
"2018-01-11 13:01:10",2018,1,11,13,15006,23710,13.4407490337198,1.93217179794748,2.80605157936826,1109.95828335333
"2018-01-11 14:07:37",2018,1,11,14,16297,25357,13.7539602380806,1.9689544087869,2.9347456587102,1146.81818739645
"2018-01-11 15:20:10",2018,1,11,15,16236,25720,13.7055691056911,1.98315902931757,2.8621655580192,1195.26632175413
"2018-01-11 16:18:14",2018,1,11,16,15003,23429,13.9899820035993,2.14312537492501,2.94966806638673,1211.82516829967
"2018-01-11 17:07:12",2018,1,11,17,17488,27444,13.1626766925892,2.0743029505947,2.69883577310154,1175.66073879231
"2018-01-11 18:07:10",2018,1,11,18,20776,32667,12.148781767424,1.98541827108203,2.49648633038121,1027.81623026569
"2018-01-11 19:25:14",2018,1,11,19,19788,31313,12.0001642409541,1.98796796038004,2.6964397614716,922.059531028907
"2018-01-11 20:27:11",2018,1,11,20,18300,29285,12.6665934426229,2.09714262295082,3.01752295081964,929.959890710382
"2018-01-11 21:18:54",2018,1,11,21,18247,29441,12.9046380226887,2.17580807804024,3.19681043459199,896.173891598619
"2018-01-11 22:31:47",2018,1,11,22,17320,27795,13.2218152424942,2.22302771362587,3.32377424942264,934.66247113164
"2018-01-11 23:46:05",2018,1,11,23,13612,22062,13.0364986776374,2.03694093446958,3.30618131060827,892.52203937702
"2019-01-12 00:32:19",2018,1,12,0,8867,14426,13.6732671704071,2.09897710612383,3.61518777489566,951.747941806699
"2018-01-12 01:00:50",2018,1,12,1,5394,8727,12.9515127919911,1.8486114200964,3.41859102706712,846.848535409715
"2018-01-12 02:07:51",2018,1,12,2,3346,5365,12.3801285116557,1.5533084279737,3.22192169754932,870.797668858338
"2018-01-12 03:00:25",2018,1,12,3,2349,3805,13.3786334610473,1.60561941251597,3.58371221796509,823.633461047254
"2018-01-12 04:04:55",2018,1,12,4,2081,3324,15.7976790004805,1.91186448822681,4.42135031234983,849.416146083614
"2018-01-12 05:00:17",2018,1,12,5,3313,5114,15.5648988831874,2.24085421068518,4.42281617869001,885.792635073951
"2018-01-12 06:17:23",2018,1,12,6,8111,12164,12.6745321168783,1.86744544445814,3.33232893601281,839.723461965233
"2018-01-12 07:19:06",2018,1,12,7,14659,22968,11.5875960160993,1.75978375059691,2.64708233849513,995.253700798144
"2018-01-12 08:00:18",2018,1,12,8,17471,27236,11.9066355675119,1.83722454352929,2.43504951061759,1008.11189971954
"2018-01-12 09:08:40",2018,1,12,9,16009,24716,11.6601686551315,1.79099756387033,2.25033043912799,978.676931725904
"2018-01-12 10:20:57",2018,1,12,10,13972,21804,12.2133996564558,1.77258731749212,2.45372029773835,1065.75908960779
"2018-01-12 11:01:47",2018,1,12,11,14191,22155,12.1886709886548,1.73760200126841,2.39758861250088,1002.60897752096
"2018-01-12 12:02:11",2018,1,12,12,15443,24024,12.3917509551253,1.80704979602409,2.45338146733149,1006.20404066567
"2019-01-12 13:26:28",2018,1,12,13,15692,24932,12.579754652052,1.79889752740249,2.59139625286771,1019.65785113434
"2018-01-12 14:00:25",2018,1,12,14,19012,30241,13.2571070902588,1.89851514832737,2.66328529349885,1179.21202398485
"2018-01-12 15:07:51",2018,1,12,15,17017,26958,13.4625844743492,1.92209731445025,2.69576952459305,1219.85978727155
"2018-01-12 16:03:56",2018,1,12,16,13868,21719,14.0062597346409,2.15982766080185,2.91466253244879,1212.03627055091
"2018-01-12 17:08:04",2018,1,12,17,16566,26512,13.5370964626343,2.0672745382108,2.73172220210067,1240.64867801521
"2018-01-12 18:07:31",2018,1,12,18,19452,31044,12.5217103639729,1.98574902323669,2.58260178901913,1055.10163479334
"2018-01-12 19:04:26",2018,1,12,19,21340,34688,12.093175257732,1.92466729147142,2.58327272727273,997.915838800375
"2018-01-12 20:15:19",2018,1,12,20,16666,27056,12.5067898715949,1.94700948037922,2.94120784831393,937.696087843514
"2018-01-12 21:22:42",2018,1,12,21,18446,30522,12.1644340236366,1.88020600672233,2.82688116664861,918.173641982002
"2018-01-12 22:02:59",2018,1,12,22,17506,29259,12.4450057123272,1.91599166000229,2.944971438364,931.148920370159
"2018-01-12 23:45:34",2018,1,12,23,16872,28227,12.8270454006638,1.96833688952111,3.15887150308205,934.076695116169
"2018-01-13 00:10:25",2018,1,13,0,13353,22267,13.1164996629971,1.98725454953944,3.36874560023964,967.065378566614
"2018-01-13 01:01:20",2018,1,13,1,11223,18856,13.2582295286465,1.93723157800944,3.44944399893077,953.767085449523
"2018-01-13 02:18:22",2018,1,13,2,9485,16128,13.238184501845,1.99140643120716,3.49987453874539,923.785345282024
"2018-01-13 03:09:39",2018,1,13,3,6438,10877,12.9624572848711,1.73578285181733,3.35623951537746,869.802423112768
"2018-01-13 04:00:21",2018,1,13,4,4037,6742,14.4521525885559,1.68263562051028,3.80963586821898,994.606143175625
"2018-01-13 05:00:57",2018,1,13,5,2186,3425,17.3132021957914,2.11385635864593,5.11625800548948,859.887465690759
"2018-01-13 06:00:56",2018,1,13,6,3220,4920,16.0113043478261,2.1608850931677,4.57157763975156,769.322670807453
"2018-01-13 07:01:12",2018,1,13,7,4727,7368,12.9349058599535,1.78682039348424,3.51554474296594,740.120795430506
"2018-01-13 08:00:20",2018,1,13,8,7349,11887,11.4134385630698,1.59495713702544,2.90652333650837,710.219213498435
"2018-01-13 09:01:00",2018,1,13,9,11265,18270,10.4885628051487,1.46831957390146,2.51637727474478,763.424589436307
"2018-01-13 10:00:54",2018,1,13,10,13864,22845,10.7724899019042,1.49586266589729,2.55143032313907,714.012983266013
"2018-01-13 11:00:22",2018,1,13,11,15281,25313,10.4088207578038,1.4582710555592,2.30916628492898,814.28218048557
"2018-01-13 12:01:50",2018,1,13,12,16900,28025,10.8427301775148,1.50116804733728,2.37882781065088,823.701065088757
"2018-01-13 13:00:38",2018,1,13,13,17090,28375,11.3763428905793,1.55072732592159,2.50270275014627,854.144704505559
"2018-01-13 14:02:09",2018,1,13,14,16611,27507,11.5184094876889,1.5713761964963,2.57401360544218,923.322196135091
"2019-01-13 15:01:15",2018,1,13,15,18512,30513,11.8548627917027,1.63685987467589,2.63497569144339,1000.57324978392
"2018-01-13 16:01:52",2018,1,13,16,18570,30828,11.7463489499192,1.63771890145397,2.54267635971996,1020.79838449111
"2018-01-13 17:00:20",2018,1,13,17,19468,32634,11.7030876309842,1.64988031641669,2.51431528662421,1025.85139716458
"2018-01-13 18:07:36",2018,1,13,18,20965,35085,11.1971752921536,1.56775149057954,2.32950775101361,995.998235153828
"2018-01-13 19:21:47",2018,1,13,19,21435,36733,11.5948024259389,1.57888733379987,2.3008248192209,1009.63704222067
"2018-01-13 20:00:58",2018,1,13,20,16852,28413,11.4018520056967,1.66182945644435,2.44272015191076,981.704960835509
"2018-01-13 21:10:25",2018,1,13,21,16789,28784,11.6088694978855,1.70116921794032,2.58282387277384,872.742629102389
"2018-01-13 22:06:16",2018,1,13,22,17902,30532,11.5363590660261,1.67677131046811,2.4995374818456,993.579655904368
"2018-01-13 23:56:36",2018,1,13,23,18359,31497,12.0065619042432,1.76230677052127,2.71472901574157,1004.65591807833
"2018-01-14 00:03:35",2018,1,14,0,16127,27490,11.8404650585974,1.73700440255472,2.74468407019284,911.150989024617
"2018-01-14 01:07:22",2018,1,14,1,13447,22708,11.7362772365583,1.73200490815795,2.77241838328253,910.194467167398
"2018-01-14 02:00:53",2018,1,14,2,11137,19015,11.4841249887762,1.68754332405494,2.79970548621711,990.926910299003
"2018-01-14 03:07:19",2018,1,14,3,8313,14220,11.903457235655,1.67497293395886,3.02193311680499,889.872970046915
"2018-01-14 04:02:24",2018,1,14,4,5111,8626,13.3311758951282,1.58392486793191,3.48112893758559,966.46977108198
"2018-01-14 05:01:23",2018,1,14,5,2235,3502,16.7266711409396,1.82710067114094,4.80669351230425,908.007158836689
"2018-01-14 06:04:49",2018,1,14,6,2564,3988,15.3688962558502,1.76255850234009,4.32242589703588,921.549141965679
"2018-01-14 07:00:20",2018,1,14,7,4049,6215,12.9194541862188,1.6493751543591,3.54647320326008,811.180044455421
"2018-01-14 08:00:23",2018,1,14,8,6442,10222,11.4778019248681,1.57948618441477,2.92147159267308,746.212201179758
"2018-01-14 09:33:56",2018,1,14,9,9868,15930,10.4535235103364,1.47806445074989,2.59350324280501,768.123226591001
"2018-01-14 10:35:58",2018,1,14,10,12964,21301,10.2058261339093,1.44709194692996,2.45491360691145,655.602591792657
"2018-01-14 11:12:19",2018,1,14,11,14875,24783,10.1324638655462,1.46690285714286,2.3319912605042,807.626957983193
"2018-01-14 12:04:59",2018,1,14,12,16890,27783,10.711602723505,1.53591296625222,2.40020130254588,819.784606275903
"2018-01-14 13:24:20",2018,1,14,13,17186,28220,11.3044920283952,1.61856976608868,2.57241475619691,849.793203770511
"2018-01-14 14:03:24",2018,1,14,14,17064,28340,11.7598130567276,1.65809306141585,2.65726090014064,940.160103141116
"2018-01-14 15:16:26",2018,1,14,15,17351,28913,12.5043991700767,1.76145985822143,2.90319923923694,978.776439398306
"2018-01-14 16:05:24",2018,1,14,16,17177,28666,12.2967962973744,1.7964056587297,2.78527740583338,1048.36077312686
"2018-01-14 17:28:21",2018,1,14,17,17086,28370,11.9577952709821,1.71067833313824,2.60658492332905,976.799543485895
"2018-01-14 18:15:04",2018,1,14,18,17367,28605,11.5844924281684,1.68392698796569,2.51952093050038,947.707030575229
"2018-01-14 19:32:26",2018,1,14,19,14758,24421,11.4744497899444,1.66143854180782,2.628488955143,852.987328906356
"2018-01-14 20:21:32",2018,1,14,20,14490,24018,11.4979206349206,1.75723326432023,2.73081366459627,841.393167701863
"2018-01-14 21:00:55",2018,1,14,21,13098,21638,11.7990464193007,1.77990761948389,2.91362040006108,816.154298366163
"2018-01-14 22:12:40",2018,1,14,22,11781,19545,11.9636193871488,1.78786350903998,3.01540106951871,806.18292165351
"2018-01-14 23:52:00",2018,1,14,23,9584,15375,12.2823455759599,1.78937813021702,3.18883451585977,803.651085141903
"2018-01-15 00:00:36",2018,1,15,0,7163,11506,12.591915398576,1.76068686304621,3.33052631578947,871.219879938573
"2018-01-15 01:00:18",2018,1,15,1,4667,7503,12.3361817013071,1.59496250267838,3.19698307263768,907.644096850225
"2018-01-15 02:01:53",2018,1,15,2,3108,5048,11.7773101673102,1.55040218790219,3.05898648648649,916.910553410554
"2018-01-15 03:00:07",2018,1,15,3,2213,3468,13.0831179394487,1.52461364663353,3.47119295074559,834.307727067329
"2018-01-15 04:00:14",2018,1,15,4,2108,3361,15.5815939278937,1.93144212523719,4.45498576850095,997.413662239089
"2018-01-15 05:02:11",2018,1,15,5,2155,3254,17.0086496519722,2.36688631090487,4.96555452436196,1179.69744779582
"2018-01-15 06:09:40",2018,1,15,6,4244,6137,13.7456950989632,1.85254712535344,3.79226201696513,703.895852968897
"2018-01-15 07:08:58",2018,1,15,7,6196,9157,11.7835748870239,1.74656391220142,3.0940251775339,617.305519690123
"2018-01-15 08:12:46",2018,1,15,8,9820,14947,11.4857535641548,1.79635234215886,2.63637983706721,836.020875763747
"2018-01-15 09:01:28",2018,1,15,9,11287,17670,11.0291184548596,1.70229467529016,2.50220341986357,796.210950651192
"2018-01-15 10:04:17",2018,1,15,10,12106,19059,11.2056963489179,1.68964232611928,2.61856600033041,828.813893936891
"2018-01-15 11:00:04",2018,1,15,11,13512,21805,10.8172320899941,1.6340608348135,2.42166814683244,826.567421551214
"2018-01-15 12:19:10",2018,1,15,12,14654,23389,11.477112051317,1.70314589873072,2.66066466493792,838.173058550566
"2018-01-15 13:30:30",2018,1,15,13,14813,24054,12.2778073313981,1.8346445689597,2.8676115574158,908.073719030581
"2018-01-15 14:04:35",2018,1,15,14,15234,24650,12.7778882762242,1.8979946173034,2.98260929499804,992.607588289353
"2018-01-15 15:30:00",2018,1,15,15,15877,25592,12.6528330289097,1.8850677080053,2.94497134219311,948.703470428922
"2018-01-15 16:00:58",2018,1,15,16,15551,25271,12.6722866696675,1.93672304031895,2.98826313420358,992.354639573018
"2018-01-15 17:11:50",2018,1,15,17,16912,27413,12.1592561494797,1.86807887890256,2.88370033112582,918.633987701041
"2018-01-15 18:23:25",2018,1,15,18,17259,28088,11.3938281476331,1.798076365954,2.68070340112406,843.079958282635
"2018-01-15 19:04:43",2018,1,15,19,14930,24300,11.4747742799732,1.87120227729404,2.81145679839252,777.687206965841
"2018-01-15 20:13:17",2018,1,15,20,12305,20158,12.1373880536367,1.97053718000813,3.11997480698901,774.269158878505
"2018-01-15 21:20:22",2018,1,15,21,11995,19804,12.8549495623176,2.13778074197582,3.39219924968736,822.5148812005
"2018-01-15 22:55:40",2018,1,15,22,11013,18043,14.0309770271497,2.27260601107781,3.85342141105965,831.990647416689
"2018-01-15 23:37:04",2018,1,15,23,7766,12872,14.2911022405357,2.1454056142158,3.97395441668814,821.538501158898
"2018-01-16 00:00:21",2018,1,16,0,4415,7493,15.2310215175538,2.16349037372593,4.3198912797282,937.889014722537
"2018-01-16 01:00:08",2018,1,16,1,2593,4214,14.266394138064,1.82413420748168,3.9353605861936,857.25260316236
"2018-01-16 02:01:37",2018,1,16,2,1464,2395,13.3494945355191,1.4611543715847,3.59091530054645,797.210382513661
"2018-01-16 03:00:43",2018,1,16,3,1087,1682,14.4840846366145,1.41025758969641,3.93231830726771,736.656853725851
"2018-01-16 04:00:33",2018,1,16,4,1384,2198,15.4160404624277,1.84317196531792,4.49697254335261,859.426300578035
"2018-01-16 05:00:02",2018,1,16,5,3177,4939,14.8056059175323,2.25235127478754,4.31316650928549,890.378344350016
"2018-01-16 06:03:06",2018,1,16,6,8593,12937,11.7661480274642,1.73037705108809,3.05426742697544,764.459094611893
"2018-01-16 07:00:53",2018,1,16,7,15385,23850,11.4305427364316,1.77800259993501,2.63796880077996,1038.49574260643
"2018-01-16 08:08:23",2018,1,16,8,18752,29310,11.8952239761092,1.91621373720137,2.43320285836177,984.258852389078
"2018-01-16 09:02:09",2018,1,16,9,17073,26238,12.5698793416506,1.98475604756048,2.49652375095179,1085.65465940374
"2018-01-16 10:10:14",2018,1,16,10,14884,23007,12.6130542864821,1.92006181134104,2.48236294006988,1032.28628056974
"2018-01-16 11:26:22",2018,1,16,11,14135,22386,12.7939327909445,1.96226883622215,2.53759108595685,1034.54573753095
"2018-01-16 12:16:18",2018,1,16,12,15068,23436,13.0669378816034,1.97250862755509,2.75651048579771,1053.58262543138
"2018-01-16 13:07:58",2018,1,16,13,15274,23640,13.0008164200602,1.91552572999869,2.79430731962813,1001.50248788791
"2018-01-16 14:25:51",2018,1,16,14,17023,26717,13.2739499500676,1.95979615813899,2.92220231451564,1011.30100452329
"2019-01-16 15:05:00",2018,1,16,15,16832,26547,12.9301009980989,1.94363117870723,2.83097968155894,991.793132129278
"2018-01-16 16:34:48",2018,1,16,16,15429,24203,12.9790997472292,2.09729535290687,2.89050618964287,1077.63523235466
"2018-01-16 17:02:54",2018,1,16,17,17581,27724,12.0990455605483,1.96243729025653,2.53432057334624,976.860076218645
"2018-01-16 18:11:57",2018,1,16,18,19938,31579,11.8457814224095,1.99796920453406,2.48429682014245,964.019811415388
"2018-01-16 19:43:01",2018,1,16,19,17949,28492,11.5839612234665,1.99808513009082,2.63800545991422,890.028859546493
"2018-01-16 20:29:13",2018,1,16,20,16989,27039,12.0334145623639,2.00883807169346,2.97508682088409,789.953675907941
"2018-01-16 21:19:24",2018,1,16,21,17312,28038,12.549998844732,2.12261437153419,3.15606284658042,804.006585027727
"2018-01-16 22:06:54",2018,1,16,22,14432,23270,12.5101164079823,2.02568320399113,3.20010878603103,836.314648004435
"2018-01-16 23:03:38",2018,1,16,23,8967,14535,12.6955838072934,1.99163822906212,3.32590163934425,707.924166387867
"2018-01-17 00:13:04",2018,1,17,0,5678,9078,13.2655635787249,1.87212750968651,3.61964424092991,820.510038746037
"2018-01-17 01:01:28",2018,1,17,1,3196,5045,13.0266770963705,1.8052816020025,3.45221839799749,740.976220275344
"2018-01-17 02:02:52",2018,1,17,2,2028,3301,12.1574506903353,1.45891518737672,3.18535009861933,710.87426035503
"2018-01-17 03:00:01",2018,1,17,3,1383,2138,12.8557845263919,1.54352133044107,3.48629067245119,817.694143167028
"2018-01-17 04:01:28",2018,1,17,4,1618,2559,15.4145797280593,2.1398825710754,4.43728677379481,776.663782447466
"2018-01-17 05:01:11",2018,1,17,5,3085,4764,14.2619740680713,2.06599675850891,3.98627228525122,905.274554294976
"2018-01-17 06:09:21",2018,1,17,6,8793,13417,11.3377698168998,1.65693278744456,2.8505185943364,764.687137495735
"2018-01-17 07:00:41",2018,1,17,7,16120,25091,10.860294044665,1.68965384615386,2.37532692307692,969.972456575682
"2018-01-17 08:03:22",2018,1,17,8,18368,28952,11.2743281794425,1.78304224738677,2.18099902003485,959.763556184669
"2018-01-17 09:33:53",2018,1,17,9,16265,25251,11.4043805717799,1.77395511835229,2.13682016600062,940.192007377805
"2018-01-17 10:03:53",2018,1,17,10,14368,22266,12.110343123608,1.79328646993319,2.32639755011135,948.931305679287
"2018-01-17 11:48:07",2018,1,17,11,13917,21739,12.0039685276999,1.82893798950923,2.36098512610477,901.539627793346
"2018-01-17 12:38:44",2018,1,17,12,14481,22484,11.9840397762585,1.81300531731235,2.42068158276363,932.496927007803
"2018-01-17 13:04:16",2018,1,17,13,14417,22597,12.3738641881113,1.85468544079906,2.61294444059097,980.583755288895
