dt,year,month,day,hour,trips,volume,avg_fare,avg_tip,avg_distance,avg_time_trip
2018-01-10 10:01:12,2018,1,10,10,14269,21986,12.603357628425258,1.8483110238979756,2.4553192234914882,1095.8280888639708
2018-01-10 11:19:13,2018,1,10,11,13553,20948,12.558254261049216,1.797594628495545,2.403334317125355,1083.4317863203719
2018-01-10 12:13:14,2018,1,10,12,14351,22379,12.922261166469237,1.8314702808166716,2.5775026130583285,1023.1769214688871
2018-01-10 13:17:19,2018,1,10,13,14019,22108,13.401363150010699,1.8945502532277652,2.7746215849917903,1133.4058064055923
2018-01-10 14:02:03,2018,1,10,14,15464,24257,13.361978789446455,1.895654423176409,2.806073460941551,1060.588916192447
2018-01-10 15:20:13,2018,1,10,15,16036,25337,13.296471065103518,1.8964617111499191,2.726739211773518,1136.1518458468447
2018-01-10 16:00:37,2018,1,10,16,14513,22394,13.349575552952524,2.062023013849658,2.8091021842486024,1085.5326259215876
2018-01-10 17:36:44,2018,1,10,17,16666,26150,12.281540861634467,1.9355898235929494,2.4523154926196993,1127.2177487099484
2018-01-10 18:02:29,2018,1,10,18,19675,30812,11.890675476493012,1.9138541296061207,2.462352731893273,986.5282846251588
2018-01-10 19:06:47,2018,1,10,19,18714,29419,11.649512664315486,1.9534402051939799,2.5917858287912847,921.9652666452923
2018-01-10 20:12:42,2018,1,10,20,17411,27552,12.1156808913905,2.019387169031079,2.9342099821951764,828.0429039113204
2018-01-10 21:08:34,2018,1,10,21,17336,27968,12.823625980618367,2.1647969543147276,3.208818643285653,889.6345754499308
2018-01-10 22:00:45,2018,1,10,22,15670,25301,12.971178047223994,2.112536694320363,3.292515634971293,823.3797064454371
2018-01-10 23:53:19,2018,1,10,23,10243,16447,12.850805428097239,2.0378824563116367,3.3302382114614857,890.9415210387582
2018-01-11 00:02:04,2018,1,11,0,6384,10187,13.740274122807017,1.9858004385964805,3.682534461152892,878.1589912280701
2018-01-11 01:00:30,2018,1,11,1,3515,5666,12.814594594594595,1.715143669985771,3.3224978662873363,765.1943100995733
2018-01-11 02:00:32,2018,1,11,2,2252,3559,12.653556838365896,1.5129307282415614,3.3148889875666083,976.5350799289521
2018-01-11 03:00:38,2018,1,11,3,1490,2345,13.337489932885907,1.5567181208053689,3.5485503355704737,1017.7825503355705
2018-01-11 04:01:49,2018,1,11,4,1611,2515,15.196157666045936,1.966095592799503,4.312749844816881,849.5878336436996
2018-01-11 05:45:22,2018,1,11,5,2895,4449,14.567288428324698,2.1341761658031086,4.1364490500863615,943.2141623488774
2018-01-11 06:06:02,2018,1,11,6,8046,12102,11.526009197116581,1.6516940094456831,2.9292455878697354,895.7176236639324
2018-01-11 07:21:25,2018,1,11,7,14668,22748,11.20731524406872,1.7418455140441937,2.541527815653123,965.6323970548132
2018-01-11 08:01:08,2018,1,11,8,17555,27273,11.721088578752491,1.8169831956707594,2.350370834520091,993.636912560524
2018-01-11 09:23:39,2018,1,11,9,15867,24463,12.356040209239302,1.8919890338438372,2.452198903384406,1096.418919770593
2018-01-11 10:22:54,2018,1,11,10,13893,21702,12.48055639530699,1.8122075865543836,2.4769416252789043,1018.8438062333549
2018-01-11 11:10:13,2018,1,11,11,13743,21496,13.022918576729971,1.89917994615441,2.610913919813738,1060.205850251037
2018-01-11 12:07:34,2018,1,11,12,14990,23514,13.196367578385587,1.8890660440293567,2.6801087391594547,1030.6562374916612
2018-01-11 13:01:10,2018,1,11,13,15006,23710,13.440749033719843,1.9321717979474795,2.806051579368259,1109.9582833533254
2018-01-11 14:07:37,2018,1,11,14,16297,25357,13.75396023808063,1.9689544087868966,2.9347456587102037,1146.8181873964534
2018-01-11 15:20:10,2018,1,11,15,16236,25720,13.705569105691058,1.983159029317573,2.862165558019203,1195.2663217541267
2018-01-11 16:18:14,2018,1,11,16,15003,23429,13.989982003599279,2.143125374925015,2.949668066386734,1211.8251682996734
2018-01-11 17:07:12,2018,1,11,17,17488,27444,13.162676692589205,2.0743029505947,2.698835773101542,1175.6607387923148
2018-01-11 18:07:10,2018,1,11,18,20776,32667,12.14878176742395,1.9854182710820263,2.4964863303812135,1027.8162302656913
2018-01-11 19:25:14,2018,1,11,19,19788,31313,12.000164240954112,1.9879679603800369,2.696439761471604,922.0595310289065
2018-01-11 20:27:11,2018,1,11,20,18300,29285,12.666593442622949,2.097142622950825,3.0175229508196373,929.9598907103825
2018-01-11 21:18:54,2018,1,11,21,18247,29441,12.90463802268866,2.175808078040236,3.196810434591985,896.173891598619
2018-01-11 22:31:47,2018,1,11,22,17320,27795,13.221815242494223,2.2230277136258723,3.3237742494226423,934.6624711316397
2018-01-11 23:46:05,2018,1,11,23,13612,22062,13.036498677637379,2.0369409344695804,3.3061813106082742,892.5220393770203
2019-01-12 00:32:19,2018,1,12,0,8867,14426,13.673267170407128,2.098977106123828,3.6151877748956642,951.747941806699
2018-01-12 01:00:50,2018,1,12,1,5394,8727,12.951512791991105,1.8486114200964037,3.418591027067121,846.8485354097145
2018-01-12 02:07:51,2018,1,12,2,3346,5365,12.380128511655709,1.5533084279736953,3.2219216975493183,870.7976688583383
2018-01-12 03:00:25,2018,1,12,3,2349,3805,13.378633461047253,1.6056194125159653,3.5837122179650867,823.6334610472542
2018-01-12 04:04:55,2018,1,12,4,2081,3324,15.797679000480535,1.9118644882268137,4.421350312349833,849.4161460836136
2018-01-12 05:00:17,2018,1,12,5,3313,5114,15.564898883187443,2.2408542106851836,4.422816178690007,885.7926350739511
2018-01-12 06:17:23,2018,1,12,6,8111,12164,12.674532116878314,1.8674454444581376,3.3323289360128054,839.7234619652324
2018-01-12 07:19:06,2018,1,12,7,14659,22968,11.587596016099328,1.759783750596909,2.6470823384951254,995.2537007981445
2018-01-12 08:00:18,2018,1,12,8,17471,27236,11.906635567511877,1.837224543529289,2.4350495106175893,1008.1118997195352
2018-01-12 09:08:40,2018,1,12,9,16009,24716,11.660168655131486,1.7909975638703295,2.2503304391279872,978.6769317259042
2018-01-12 10:20:57,2018,1,12,10,13972,21804,12.21339965645577,1.7725873174921238,2.453720297738345,1065.759089607787
2018-01-12 11:01:47,2018,1,12,11,14191,22155,12.188670988654781,1.7376020012684112,2.3975886125008787,1002.608977520964
2018-01-12 12:02:11,2018,1,12,12,15443,24024,12.3917509551253,1.807049796024091,2.453381467331492,1006.2040406656738
2019-01-12 13:26:28,2018,1,12,13,15692,24932,12.579754652052,1.7988975274024943,2.591396252867712,1019.6578511343359
2018-01-12 14:00:25,2018,1,12,14,19012,30241,13.257107090258781,1.898515148327372,2.663285293498847,1179.2120239848516
2018-01-12 15:07:51,2018,1,12,15,17017,26958,13.46258447434918,1.922097314450251,2.6957695245930524,1219.859787271552
2018-01-12 16:03:56,2018,1,12,16,13868,21719,14.006259734640897,2.1598276608018536,2.91466253244879,1212.0362705509085
2018-01-12 17:08:04,2018,1,12,17,16566,26512,13.53709646263431,2.0672745382107975,2.7317222021006735,1240.6486780152118
2018-01-12 18:07:31,2018,1,12,18,19452,31044,12.521710363972858,1.985749023236687,2.5826017890191317,1055.1016347933376
2018-01-12 19:04:26,2018,1,12,19,21340,34688,12.093175257731959,1.9246672914714156,2.583272727272729,997.9158388003749
2018-01-12 20:15:19,2018,1,12,20,16666,27056,12.506789871594863,1.9470094803792215,2.9412078483139306,937.6960878435137
2018-01-12 21:22:42,2018,1,12,21,18446,30522,12.164434023636561,1.8802060067223276,2.8268811666486062,918.1736419820015
2018-01-12 22:02:59,2018,1,12,22,17506,29259,12.445005712327202,1.915991660002294,2.944971438364002,931.1489203701587
2018-01-12 23:45:34,2018,1,12,23,16872,28227,12.82704540066382,1.9683368895211055,3.1588715030820493,934.0766951161688
2018-01-13 00:10:25,2018,1,13,0,13353,22267,13.116499662997079,1.9872545495394403,3.368745600239636,967.0653785666143
2018-01-13 01:01:20,2018,1,13,1,11223,18856,13.258229528646531,1.9372315780094365,3.449443998930772,953.7670854495233
2018-01-13 02:18:22,2018,1,13,2,9485,16128,13.238184501845017,1.9914064312071644,3.4998745387453902,923.7853452820242
2018-01-13 03:09:39,2018,1,13,3,6438,10877,12.96245728487108,1.7357828518173286,3.356239515377459,869.802423112768
2018-01-13 04:00:21,2018,1,13,4,4037,6742,14.45215258855586,1.682635620510279,3.809635868218976,994.6061431756254
2018-01-13 05:00:57,2018,1,13,5,2186,3425,17.313202195791398,2.1138563586459256,5.116258005489477,859.8874656907594
2018-01-13 06:00:56,2018,1,13,6,3220,4920,16.011304347826087,2.1608850931677024,4.571577639751558,769.3226708074534
2018-01-13 07:01:12,2018,1,13,7,4727,7368,12.93490585995346,1.7868203934842375,3.5155447429659428,740.1207954305056
2018-01-13 08:00:20,2018,1,13,8,7349,11887,11.413438563069807,1.5949571370254372,2.9065233365083665,710.2192134984351
2018-01-13 09:01:00,2018,1,13,9,11265,18270,10.48856280514869,1.468319573901458,2.516377274744778,763.4245894363072
2018-01-13 10:00:54,2018,1,13,10,13864,22845,10.772489901904212,1.4958626658972902,2.5514303231390714,714.0129832660127
2018-01-13 11:00:22,2018,1,13,11,15281,25313,10.40882075780381,1.458271055559196,2.309166284928982,814.2821804855703
2018-01-13 12:01:50,2018,1,13,12,16900,28025,10.842730177514792,1.5011680473372828,2.378827810650882,823.7010650887574
2018-01-13 13:00:38,2018,1,13,13,17090,28375,11.376342890579284,1.550727325921593,2.5027027501462675,854.1447045055588
2018-01-13 14:02:09,2018,1,13,14,16611,27507,11.518409487688876,1.5713761964962993,2.5740136054421776,923.3221961350912
2019-01-13 15:01:15,2018,1,13,15,18512,30513,11.85486279170268,1.6368598746758904,2.6349756914433873,1000.573249783924
2018-01-13 16:01:52,2018,1,13,16,18570,30828,11.746348949919225,1.637718901453972,2.54267635971996,1020.7983844911147
2018-01-13 17:00:20,2018,1,13,17,19468,32634,11.703087630984179,1.6498803164166904,2.514315286624207,1025.8513971645777
2018-01-13 18:07:36,2018,1,13,18,20965,35085,11.19717529215359,1.567751490579545,2.3295077510136086,995.9982351538279
2018-01-13 19:21:47,2018,1,13,19,21435,36733,11.594802425938886,1.5788873337998652,2.3008248192209004,1009.6370422206671
2018-01-13 20:00:58,2018,1,13,20,16852,28413,11.40185200569665,1.6618294564443465,2.442720151910757,981.7049608355092
2018-01-13 21:10:25,2018,1,13,21,16789,28784,11.608869497885516,1.7011692179403186,2.582823872773841,872.7426291023885
2018-01-13 22:06:16,2018,1,13,22,17902,30532,11.53635906602614,1.6767713104681057,2.4995374818455964,993.5796559043682
2018-01-13 23:56:36,2018,1,13,23,18359,31497,12.00656190424315,1.7623067705212712,2.7147290157415673,1004.6559180783267
2018-01-14 00:03:35,2018,1,14,0,16127,27490,11.840465058597381,1.7370044025547184,2.7446840701928363,911.150989024617
2018-01-14 01:07:22,2018,1,14,1,13447,22708,11.736277236558342,1.7320049081579538,2.7724183832825258,910.194467167398
2018-01-14 02:00:53,2018,1,14,2,11137,19015,11.484124988776156,1.687543324054943,2.79970548621711,990.9269102990033
2018-01-14 03:07:19,2018,1,14,3,8313,14220,11.903457235654997,1.6749729339588573,3.0219331168049886,889.8729700469145
2018-01-14 04:02:24,2018,1,14,4,5111,8626,13.331175895128158,1.5839248679319107,3.481128937585586,966.4697710819801
2018-01-14 05:01:23,2018,1,14,5,2235,3502,16.726671140939597,1.8271006711409425,4.806693512304253,908.0071588366891
2018-01-14 06:04:49,2018,1,14,6,2564,3988,15.368896255850231,1.762558502340093,4.322425897035879,921.5491419656786
2018-01-14 07:00:20,2018,1,14,7,4049,6215,12.919454186218818,1.6493751543590993,3.5464732032600823,811.1800444554211
2018-01-14 08:00:23,2018,1,14,8,6442,10222,11.477801924868054,1.5794861844147743,2.921471592673081,746.2122011797578
2018-01-14 09:33:56,2018,1,14,9,9868,15930,10.453523510336442,1.4780644507498908,2.5935032428050118,768.1232265910012
2018-01-14 10:35:58,2018,1,14,10,12964,21301,10.205826133909289,1.4470919469299586,2.4549136069114517,655.6025917926565
2018-01-14 11:12:19,2018,1,14,11,14875,24783,10.132463865546217,1.4669028571428606,2.3319912605041995,807.6269579831933
2018-01-14 12:04:59,2018,1,14,12,16890,27783,10.711602723505033,1.5359129662522246,2.400201302545878,819.7846062759029
2018-01-14 13:24:20,2018,1,14,13,17186,28220,11.304492028395206,1.6185697660886775,2.5724147561969115,849.7932037705109
2018-01-14 14:03:24,2018,1,14,14,17064,28340,11.75981305672761,1.65809306141585,2.657260900140643,940.1601031411158
2018-01-14 15:16:26,2018,1,14,15,17351,28913,12.504399170076653,1.7614598582214336,2.9031992392369417,978.7764393983056
2018-01-14 16:05:24,2018,1,14,16,17177,28666,12.296796297374396,1.7964056587296964,2.785277405833381,1048.3607731268557
2018-01-14 17:28:21,2018,1,14,17,17086,28370,11.95779527098209,1.7106783331382398,2.606584923329053,976.7995434858949
2018-01-14 18:15:04,2018,1,14,18,17367,28605,11.584492428168366,1.6839269879656857,2.5195209305003847,947.7070305752288
2018-01-14 19:32:26,2018,1,14,19,14758,24421,11.474449789944437,1.6614385418078248,2.6284889551429997,852.9873289063559
2018-01-14 20:21:32,2018,1,14,20,14490,24018,11.497920634920634,1.7572332643202258,2.7308136645962677,841.3931677018634
2018-01-14 21:00:55,2018,1,14,21,13098,21638,11.799046419300657,1.7799076194838928,2.9136204000610784,816.1542983661627
2018-01-14 22:12:40,2018,1,14,22,11781,19545,11.963619387148798,1.7878635090399784,3.015401069518712,806.1829216535099
2018-01-14 23:52:00,2018,1,14,23,9584,15375,12.282345575959935,1.7893781302170213,3.188834515859767,803.6510851419032
2018-01-15 00:00:36,2018,1,15,0,7163,11506,12.591915398576017,1.7606868630462076,3.3305263157894687,871.2198799385732
2018-01-15 01:00:18,2018,1,15,1,4667,7503,12.336181701307051,1.5949625026783774,3.196983072637681,907.644096850225
2018-01-15 02:01:53,2018,1,15,2,3108,5048,11.777310167310166,1.5504021879021863,3.0589864864864906,916.9105534105535
2018-01-15 03:00:07,2018,1,15,3,2213,3468,13.083117939448712,1.5246136466335316,3.471192950745593,834.3077270673294
2018-01-15 04:00:14,2018,1,15,4,2108,3361,15.581593927893739,1.9314421252371905,4.454985768500949,997.4136622390891
2018-01-15 05:02:11,2018,1,15,5,2155,3254,17.008649651972156,2.3668863109048717,4.9655545243619565,1179.6974477958236
2018-01-15 06:09:40,2018,1,15,6,4244,6137,13.74569509896324,1.852547125353439,3.7922620169651258,703.8958529688973
2018-01-15 07:08:58,2018,1,15,7,6196,9157,11.783574887023887,1.746563912201419,3.0940251775338985,617.3055196901227
2018-01-15 08:12:46,2018,1,15,8,9820,14947,11.485753564154786,1.7963523421588583,2.6363798370672127,836.0208757637474
2018-01-15 09:01:28,2018,1,15,9,11287,17670,11.029118454859573,1.7022946752901558,2.5022034198635668,796.2109506511916
2018-01-15 10:04:17,2018,1,15,10,12106,19059,11.205696348917892,1.6896423261192786,2.618566000330413,828.8138939368908
2018-01-15 11:00:04,2018,1,15,11,13512,21805,10.81723208999408,1.6340608348134957,2.42166814683244,826.5674215512138
2018-01-15 12:19:10,2018,1,15,12,14654,23389,11.477112051317047,1.7031458987307229,2.660664664937916,838.1730585505665
2018-01-15 13:30:30,2018,1,15,13,14813,24054,12.2778073313981,1.8346445689597037,2.867611557415797,908.0737190305813
2018-01-15 14:04:35,2018,1,15,14,15234,24650,12.777888276224237,1.8979946173034032,2.9826092949980425,992.6075882893527
2018-01-15 15:30:00,2018,1,15,15,15877,25592,12.652833028909745,1.885067708005296,2.9449713421931145,948.7034704289223
2018-01-15 16:00:58,2018,1,15,16,15551,25271,12.672286669667548,1.936723040318948,2.9882631342035846,992.3546395730178
2018-01-15 17:11:50,2018,1,15,17,16912,27413,12.159256149479658,1.8680788789025597,2.8837003311258234,918.6339877010407
2018-01-15 18:23:25,2018,1,15,18,17259,28088,11.39382814763312,1.7980763659539976,2.6807034011240574,843.0799582826352
2018-01-15 19:04:43,2018,1,15,19,14930,24300,11.474774279973209,1.8712022772940362,2.811456798392517,777.6872069658406
2018-01-15 20:13:17,2018,1,15,20,12305,20158,12.137388053636732,1.9705371800081262,3.1199748069890076,774.2691588785046
2018-01-15 21:20:22,2018,1,15,21,11995,19804,12.854949562317632,2.137780741975825,3.392199249687362,822.5148812005002
2018-01-15 22:55:40,2018,1,15,22,11013,18043,14.030977027149735,2.272606011077815,3.8534214110596503,831.9906474166894
2018-01-15 23:37:04,2018,1,15,23,7766,12872,14.29110224053567,2.145405614215804,3.973954416688136,821.5385011588978
2018-01-16 00:00:21,2018,1,16,0,4415,7493,15.231021517553796,2.163490373725929,4.319891279728195,937.8890147225368
2018-01-16 01:00:08,2018,1,16,1,2593,4214,14.266394138064019,1.8241342074816815,3.935360586193599,857.2526031623602
2018-01-16 02:01:37,2018,1,16,2,1464,2395,13.349494535519126,1.4611543715846989,3.5909153005464485,797.2103825136612
2018-01-16 03:00:43,2018,1,16,3,1087,1682,14.484084636614536,1.410257589696413,3.932318307267712,736.656853725851
2018-01-16 04:00:33,2018,1,16,4,1384,2198,15.416040462427745,1.8431719653179195,4.49697254335261,859.4263005780347
2018-01-16 05:00:02,2018,1,16,5,3177,4939,14.805605917532263,2.2523512747875376,4.313166509285489,890.3783443500157
2018-01-16 06:03:06,2018,1,16,6,8593,12937,11.766148027464217,1.7303770510880934,3.054267426975439,764.4590946118934
2018-01-16 07:00:53,2018,1,16,7,15385,23850,11.430542736431589,1.778002599935013,2.63796880077996,1038.4957426064348
2018-01-16 08:08:23,2018,1,16,8,18752,29310,11.895223976109214,1.916213737201372,2.4332028583617715,984.2588523890785
2018-01-16 09:02:09,2018,1,16,9,17073,26238,12.569879341650559,1.9847560475604848,2.496523750951792,1085.6546594037368
2018-01-16 10:10:14,2018,1,16,10,14884,23007,12.613054286482127,1.9200618113410386,2.482362940069884,1032.2862805697393
2018-01-16 11:26:22,2018,1,16,11,14135,22386,12.793932790944464,1.9622688362221505,2.537591085956855,1034.5457375309516
2018-01-16 12:16:18,2018,1,16,12,15068,23436,13.066937881603398,1.9725086275550867,2.7565104857977105,1053.5826254313777
2018-01-16 13:07:58,2018,1,16,13,15274,23640,13.000816420060236,1.9155257299986896,2.794307319628126,1001.5024878879141
2018-01-16 14:25:51,2018,1,16,14,17023,26717,13.273949950067557,1.9597961581389935,2.922202314515643,1011.301004523292
2019-01-16 15:05:00,2018,1,16,15,16832,26547,12.93010099809886,1.9436311787072276,2.830979681558938,991.7931321292775
2018-01-16 16:34:48,2018,1,16,16,15429,24203,12.979099747229245,2.0972953529068663,2.8905061896428745,1077.6352323546569
2018-01-16 17:02:54,2018,1,16,17,17581,27724,12.09904556054832,1.9624372902565315,2.534320573346238,976.8600762186451
2018-01-16 18:11:57,2018,1,16,18,19938,31579,11.84578142240947,1.9979692045340616,2.4842968201424473,964.0198114153877
2018-01-16 19:43:01,2018,1,16,19,17949,28492,11.583961223466488,1.9980851300908204,2.6380054599142215,890.0288595464929
2018-01-16 20:29:13,2018,1,16,20,16989,27039,12.033414562363886,2.008838071693457,2.9750868208840946,789.9536759079405
2018-01-16 21:19:24,2018,1,16,21,17312,28038,12.549998844731977,2.1226143715341936,3.1560628465804195,804.0065850277265
2018-01-16 22:06:54,2018,1,16,22,14432,23270,12.510116407982261,2.0256832039911314,3.200108786031032,836.3146480044346
